,t_ts,tau_fb_ts_1,tau_fb_ts_2,tau_ts_1,tau_ts_2,th_d_ts_1,th_d_ts_2,th_dd_ts_1,th_dd_ts_2,th_ts_1,th_ts_2,th_ts_2_rel,th_d_ts_2_rel
2833,28.32,0.0,0.0,0.0,0.0,0.8032025569205163,-0.04212078930517217,-1.7070689891853792,6.722296555415227,1.3780081100712753,2.377189387434954,0.9991812773636792,-0.8453233462256885
2834,28.330000000000002,0.0,0.0,0.0,0.0,0.7863079056562483,0.025251019919021494,-1.671640149392298,6.751606077181866,1.3859553671316862,2.3771047943232952,0.9911494271916089,-0.7610568857372269
2835,28.34,0.0,0.0,0.0,0.0,0.7697741723958261,0.09290252150067863,-1.634885817222027,6.778272533362657,1.3937354712229244,2.377695339793232,0.9839598685703065,-0.6768716508951476
2836,28.35,0.0,0.0,0.0,0.0,0.7536146011323015,0.16080840299851165,-1.5968079501249262,6.80251879801303,1.4013520977613008,2.3789636923488304,0.9776115945875294,-0.5928061981337899
2837,28.36,0.0,0.0,0.0,0.0,0.737842424961032,0.22894555386589377,-1.5574065915284616,6.824562003651925,1.4088090545326095,2.380912278427048,0.9721032238944383,-0.5088968710951383
2838,28.37,0.0,0.0,0.0,0.0,0.722470890405742,0.2972929972402553,-1.5166788514069454,6.844611420979699,1.416110281696308,2.383543304093309,0.9674330223970001,-0.42517789316548665
2839,28.38,0.0,0.0,0.0,0.0,0.7075132913905724,0.3658318017512924,-1.4746179980585699,6.862866588537474,1.4232598520820707,2.3868587759529634,0.9635989238708925,-0.34168148963928
2840,28.39,0.0,0.0,0.0,0.0,0.692983011704216,0.43454497600066216,-1.4312126690086457,6.879515721446056,1.430261971869559,2.390860521091878,0.9605985492223189,-0.2584380357035538
2841,28.400000000000002,0.0,0.0,0.0,0.0,0.6788935747355448,0.5034173486153818,-1.3864462065481309,6.894734420351428,1.4371209817301882,2.395550205887173,0.958429224156984,-0.175476226120163
2842,28.41,0.0,0.0,0.0,0.0,0.6652586992161978,0.5724354369512547,-1.3402961211539928,6.908684694073591,1.4438413584973777,2.400929353559147,0.9570879950617699,-0.0928232622649432
2843,28.42,0.0,0.0,0.0,0.0,0.6520923596838839,0.6415873076206228,-1.292733683956894,6.921514302314978,1.4504277174189089,2.4069993603666875,0.9565716429477793,-0.010505052063261133
2844,28.43,0.0,0.0,0.0,0.0,0.6394088503780873,0.7108624320488914,-1.2437236475354254,6.933356418198059,1.4568848150321172,2.4137615103804153,0.9568766953482979,0.07145358167080418
2845,28.44,0.0,0.0,0.0,0.0,0.6272228512955176,0.7802515402322943,-1.193224092626417,6.944329604390618,1.4632175526899307,2.4212169887998245,0.9579994361098945,0.15302868893677668
2846,28.45,0.0,0.0,0.0,0.0,0.6155494951646611,0.8497464757778795,-1.1411863968417435,6.954538091129657,1.4694309807530364,2.4293668938118467,0.9599359130588111,0.23419698061321848
2847,28.46,0.0,0.0,0.0,0.0,0.6044044341443692,0.9193400551663592,-1.087555320155102,6.96407233954073,1.475530303451419,2.4382122470186163,0.9626819435671982,0.31493562102199
2848,28.47,0.0,0.0,0.0,0.0,0.593803905110034,0.9890259339883327,-1.0322692007541119,6.97300986922252,1.4815208844067131,2.4477540024904565,0.9662331180837431,0.3952220288782987
2849,28.48,0.0,0.0,0.0,0.0,0.5837647924599415,1.0587984826754027,-0.9752602538212877,6.9814163250818115,1.4874082527959065,2.457993054526775,0.9705848017308694,0.47503369021546116
2850,28.490000000000002,0.0,0.0,0.0,0.0,0.5743046874536389,1.1286526739777476,-0.9164549649019512,6.989346754818928,1.4931981101265237,2.468930244231186,0.975732134104661,0.5543479865241087
2851,28.5,0.0,0.0,0.0,0.0,0.5654419431814154,1.1985839841387398,-0.8557745687233935,6.996847065250649,1.4988963375840847,2.480566365028449,0.981670027444363,0.6331420409573244
2852,28.51,0.0,0.0,0.0,0.0,0.5571957243589851,1.2685883093836259,-0.7931356036488799,7.0039556228034865,1.5045090039040112,2.492902167268519,0.9883931633645067,0.7113925850246408
2853,28.52,0.0,0.0,0.0,0.0,0.5495860512425454,1.338661898979866,-0.7284505313837671,7.010704961021846,1.510042373712608,2.5059383620774094,0.9958959883648012,0.7890758477373205
2854,28.53,0.0,0.0,0.0,0.0,0.5426338370654146,1.408801305745216,-0.6616284111116443,7.017123555839746,1.515502916275284,2.5196756246253864,1.0041727083501013,0.8661674686798014
2855,28.54,0.0,0.0,0.0,0.0,0.5363609185074302,1.4790033544770471,-0.5925756169469999,7.023237627703836,1.5208973145846356,2.5341145969895793,1.0132172824049435,0.9426424359696169
2856,28.55,0.0,0.0,0.0,0.0,0.5307900788200155,1.5492651283625618,-0.5211965874681388,7.029072928467489,1.526232474716798,2.5492558907909606,1.0230234160741625,1.0184750495425463
2857,28.560000000000002,0.0,0.0,0.0,0.0,0.5259450633421313,1.6195839730036474,-0.44739459617276245,7.034656470364825,1.5315155353811483,2.565100089783937,1.0335845544027884,1.0936389096615162
2858,28.57,0.0,0.0,0.0,0.0,0.5218505872524467,1.6899575172641177,-0.37107253200375395,7.04001815438695,1.5367538775864535,2.581647752571169,1.0448938749847163,1.168106930011671
2859,28.580000000000002,0.0,0.0,0.0,0.0,0.5185323355090821,1.7603837097223272,-0.2921336796563728,7.045192256079485,1.5419551343454734,2.5988994156061027,1.0569442812606291,1.241851374213245
2860,28.59,0.0,0.0,0.0,0.0,0.516016955027169,1.8308608690988541,-0.2104824902218709,7.050218728207283,1.547127200340052,2.6168555966313436,1.0697283962912914,1.3148439140716852
2861,28.6,0.0,0.0,0.0,0.0,0.5143320392334323,1.9013877466345515,-0.126025333862699,7.055144281914099,1.5522782414697478,2.635516798683022,1.0832385572132748,1.3870557074011192
2862,28.61,0.0,0.0,0.0,0.0,0.5135061052131319,1.9719635980231938,-0.038671227661768684,7.0600232109383185,1.5574167042087377,2.654883514768728,1.09746681055999,1.4584574928100618
2863,28.62,0.0,0.0,0.0,0.0,0.5135685637247414,2.0425882621678237,0.05166746646765557,7.0649179270977465,1.5625513246983023,2.674956233301427,1.1124049086031254,1.5290196984430824
2864,28.63,0.0,0.0,0.0,0.0,0.5145496823989891,2.1132622437314184,0.14507437689453015,7.069899179556811,1.5676911375050813,2.6957354443424224,1.128044306837341,1.5987125613324293
2865,28.64,0.0,0.0,0.0,0.0,0.5164805424585017,2.18398679620308,0.24162849121056793,7.075045935237334,1.5728454839786672,2.717221646675335,1.1443761626966666,1.6675062537445782
2866,28.650000000000002,0.0,0.0,0.0,0.0,0.5193929892900573,2.254764001998997,0.341403557316271,7.080444902995529,1.578024020145364,2.739415355698797,1.1613913355534327,1.73537101270894
2867,28.66,0.0,0.0,0.0,0.0,0.5233195771715733,2.325596845972514,0.4444675123370795,7.0861896897050825,1.5832367240782255,2.762317112090316,1.1790803880120895,1.8022772688009405
2868,28.67,0.0,0.0,0.0,0.0,0.5282935083992512,2.396489278616152,0.5508819323380059,7.092379581985376,1.5884939026861942,2.785927491156852,1.1974335884706577,1.8681957702169005
2869,28.68,0.0,0.0,0.0,0.0,0.5343485669763325,2.4674462652034896,0.6607014930857223,7.099117952813123,1.5938061978672098,2.8102471127501305,1.2164409148829205,1.933097698227157
2870,28.69,0.0,0.0,0.0,0.0,0.5415190469141778,2.5384738171384758,0.7739734294680704,7.106510297481115,1.5991845919713008,2.8352766515876384,1.2360920596163365,1.9969547702242978
2871,28.7,0.0,0.0,0.0,0.0,0.5498396750598146,2.6095790018473766,0.8907369787021524,7.114661908160613,1.6046404125194302,2.8610168477827065,1.256376435263276,2.059739326787562
2872,28.71,0.0,0.0,0.0,0.0,0.5593455282041697,2.6807699276643837,1.0110227902371351,7.1236752005578605,1.6101853361223226,2.887468517351505,1.277283181229182,2.121424399460214
2873,28.72,0.0,0.0,0.0,0.0,0.5700719440443188,2.752055700313699,1.1348522833608932,7.133646709743492,1.615831391540054,2.914632562429502,1.298801170889448,2.1819837562693802
2874,28.73,0.0,0.0,0.0,0.0,0.5820544253755725,2.823446347778427,1.2622369320397393,7.144663775141121,1.621590961818047,2.9425099808974062,1.320919019079359,2.2413919224028547
2875,28.740000000000002,0.0,0.0,0.0,0.0,0.5953285366788974,2.8949527105566437,1.3931774555236922,7.156800936910691,1.6274767854277192,2.9711018750850036,1.343625089657284,2.2996241738777465
2876,28.75,0.0,0.0,0.0,0.0,0.6099297920520266,2.96658629453759,1.5276628928172644,7.170116067638873,1.6335019563307152,3.000409459192956,1.3669075028622406,2.3566565024855635
2877,28.76,0.0,0.0,0.0,0.0,0.6258935332139048,3.0383590839757204,1.66566953930794,7.184646264503498,1.6396799228739625,3.030434065045845,1.390754142171883,2.412465550761816
2878,28.77,0.0,0.0,0.0,0.0,0.6432547960988504,3.110283312297316,1.807159724735594,7.200403528126306,1.6460244854090205,3.061177145765794,1.4151526603567732,2.4670285161984653
2879,28.78,0.0,0.0,0.0,0.0,0.6620481643564793,3.1823711887427852,1.9520804133478797,7.217370255445055,1.6525497925134183,3.0926402769350423,1.4400904844216247,2.5203230243863057
2880,28.79,0.0,0.0,0.0,0.0,0.6823076078933582,3.2546345791267837,2.1003616095907462,7.235494575453964,1.6592703356737808,3.12482515479667,1.46555481912289,2.5723269712334256
2881,28.8,0.0,0.0,0.0,0.0,0.7040663044426209,3.32708463929905,2.2519145561282694,7.254685558963455,1.6662009422712816,-3.125451716151939,1.4915326487563658,2.623018334856429
2882,28.810000000000002,0.0,0.0,0.0,0.0,0.7273564420367858,3.3997314002151096,2.4066297154601712,7.274808337037515,1.6733567666890734,-3.091817803574448,1.518010736916065,2.672374958178324
2883,28.82,0.0,0.0,0.0,0.0,0.7522090001992244,3.4725833038982703,2.5643745320380966,7.295679167933146,1.6807532793398947,-3.0574564039010776,1.544975623938614,2.720374303699046
2884,28.830000000000002,0.0,0.0,0.0,0.0,0.7786535076719378,3.54564669000618,2.724990978694246,7.317060499661366,1.6884062533900714,-3.022365432025578,1.572413621763936,2.766993182334242
2885,28.84,0.0,0.0,0.0,0.0,0.8067177745758727,3.6189252332335338,2.8882928995419035,7.338656085186474,1.6963317489346263,-2.9865427522808417,1.6003108059641176,2.812207458657661
2886,28.85,0.0,0.0,0.0,0.0,0.83642759707022,3.692419332415647,3.054063171443696,7.360106220238093,1.7045460943580404,-2.9499862081032346,1.6286530047183114,2.855991735345427
2887,28.86,0.0,0.0,0.0,0.0,0.8678064328544433,3.7661254529750243,3.2220507178205438,7.380983190146717,1.7130658645970043,-2.912693658041133,1.657425784541449,2.898319020120581
2888,28.87,0.0,0.0,0.0,0.0,0.9008750462613714,3.840035425316816,3.391967422149102,7.400787032378587,1.7219078560070324,-2.874663018561669,1.686614432610885,2.9391603790554446
2889,28.88,0.0,0.0,0.0,0.0,0.9356511222386592,3.914135702962348,3.5634850040660884,7.418941745777512,1.7310890575247078,-2.835892314078762,1.7162039355761167,2.9784845807236886
2890,28.89,0.0,0.0,0.0,0.0,0.972148849232258,3.9884065856606234,3.7362319386325695,7.4347921060012565,1.7406266178139467,-2.7963797345797743,1.7461789547858655,3.0162577364283654
2891,28.900000000000002,0.0,0.0,0.0,0.0,1.0103784718869304,4.062821414470119,3.909790518953282,7.447601279120737,1.750537808088936,-2.75612370116805,1.7765237979226005,3.0524429425831885
2892,28.91,0.0,0.0,0.0,0.0,1.0503458155874752,4.137345747901835,4.083694183832319,7.456549461381962,1.7608399803211052,-2.7151229397577494,1.8072223871007318,3.0869999323143604
2893,28.92,0.0,0.0,0.0,0.0,1.092051786194467,4.211936530685516,4.2574252550959315,7.460733811859377,1.7715505205640742,-2.6733765630549065,1.8382582235606049,3.1198847444910487
2894,28.93,0.0,0.0,0.0,0.0,1.1354918498932245,4.286541269588145,4.430413253017112,7.459169984789727,1.782686797171665,-2.6308841608290456,1.869614349178875,3.151049419694921
2895,28.94,0.0,0.0,0.0,0.0,1.1806554998787717,4.361097233981191,4.602033982004242,7.450795607764651,1.7942661037422234,-2.587645898318859,1.901273305118505,3.180441734102419
2896,28.95,0.0,0.0,0.0,0.0,1.2275257186338315,4.435530702497337,4.771609601048651,7.434476087914002,1.8063055966994919,-2.5436626224214023,1.9332170880586923,3.208004983863505
2897,28.96,0.0,0.0,0.0,0.0,1.2760784468022612,4.509756281092517,4.93840991262434,7.40901315708853,1.8188222275191432,-2.498935975080282,1.965427104580162,3.2336778342902557
2898,28.97,0.0,0.0,0.0,0.0,1.3262820720708712,4.583676322035302,5.101655117545042,7.373156584245485,1.8318326697318172,-2.453468513015222,1.9978841244325474,3.257394249964431
2899,28.98,0.0,0.0,0.0,0.0,1.378096953985212,4.657180477646047,5.260520288986057,7.325619483166032,1.8453532409803837,-2.4072638326176867,2.030568233581516,3.2790835236608347
2900,28.990000000000002,0.0,0.0,0.0,0.0,1.4314750031386596,4.730145426791291,5.414141813249233,7.265097619783076,1.8593998205807802,-2.360326698478905,2.063458788119901,3.2986704236526307
2901,29.0,0.0,0.0,0.0,0.0,1.4863593355622569,4.802434815937995,5.56162602432991,7.190293068574119,1.8739877632325055,-2.312663173616222,2.096534370330858,3.3160754803757384
2902,29.01,0.0,0.0,0.0,0.0,1.542684025233998,4.873899459634508,5.702060220174506,7.099942474184564,1.8891318097437682,-2.2642807490301418,2.1297727484056765,3.33121543440051
2903,29.02,0.0,0.0,0.0,0.0,1.6003739792178995,4.944377847193152,5.834526187089134,6.992850035566308,1.9048459958739292,-2.2151884697650597,2.1631508415405976,3.344003867975253
2904,29.03,0.0,0.0,0.0,0.0,1.6593449607969506,5.013697002616251,5.958116272024997,6.867925139603497,1.9211435606461473,-2.1653970541754357,2.1966446923580034,3.3543520418193005
2905,29.04,0.0,0.0,0.0,0.0,1.7195037858134432,5.081673742896451,6.071951928508039,6.724224326121007,1.9380368557366972,-2.1149190026371865,2.230229448805702,3.362169957083008
2906,29.05,0.0,0.0,0.0,0.0,1.7807487160049968,5.148116375190236,6.175204520713612,6.560996966960227,1.9555372577939398,-2.0637686915123754,2.263879357873272,3.3673676591852395
2907,29.060000000000002,0.0,0.0,0.0,0.0,1.8429700701565652,5.21282686548875,6.267118004066971,6.377733694677585,1.9736550857640112,-2.011962447807839,2.2975677736077356,3.3698567953321845
2908,29.07,0.0,0.0,0.0,0.0,1.9060510691601853,5.275603499879627,6.347032915539408,6.174216234713045,1.992399525486711,-1.9595185996956732,2.331267181997202,3.3695524307194415
2909,29.080000000000002,0.0,0.0,0.0,0.0,1.9698689244344842,5.336244044057604,6.414410912102677,5.950566900301237,2.01177856395422,-1.9064574979270286,2.364949245298338,3.36637511962312
2910,29.09,0.0,0.0,0.0,0.0,2.0342961705778375,5.394549387420426,6.46885890531666,5.707295632539943,2.0317989356784767,-1.8528015032076133,2.3985848682934976,3.3602532168425885
2911,29.1,0.0,0.0,0.0,0.0,2.0992022327397315,5.4503276352447285,6.510151671318352,5.445342147719018,2.0524660835714745,-1.7985749348507958,2.4321442887573164,3.351125402504997
2912,29.11,0.0,0.0,0.0,0.0,2.164455207309841,5.503398586858129,6.538251689039682,5.166110535206937,2.07378413658884,-1.7438039765163746,2.465597194074372,3.338943379548288
2913,29.12,0.0,0.0,0.0,0.0,2.229923821679426,5.55359851066383,6.553324897008385,4.871493578971459,2.0957559061097824,-1.6885165355974485,2.4989128654723562,3.323674688984404
2914,29.13,0.0,0.0,0.0,0.0,2.295479525763248,5.6007851000370215,6.555751080974853,4.563884197720044,2.11838290261807,-1.6327420538456852,2.5320603507158315,3.3053055742737736
2915,29.14,0.0,0.0,0.0,0.0,2.3609986556167977,5.644842469600556,6.546127726848449,4.246171745464773,2.1416653737132663,-1.5765112681092925,2.5650086653570274,3.2838438139837587
2916,29.150000000000002,0.0,0.0,0.0,0.0,2.4263645988897062,5.685686031535824,6.525266404219758,3.921721500499794,2.165602363829445,-1.5198559215683,2.5977270217818416,3.259321432646118
2917,29.16,0.0,0.0,0.0,0.0,2.49146988410996,5.723267078760638,6.494181082462551,3.5943364854789936,2.190191795294881,-1.4628084275249988,2.6301850843597063,3.231797194650678
2918,29.17,0.0,0.0,0.0,0.0,2.556218111882898,5.757576898113862,6.45406820851802,3.2682017639470415,2.215430569562816,-1.40540148956658,2.66235324805019,3.201358786230964
2919,29.18,0.0,0.0,0.0,0.0,2.6205256467872875,5.788650243678121,6.406278864118291,2.947812478432877,2.2413146866236047,-1.3476676836599704,2.6942029368960125,3.1681245968908334
2920,29.19,0.0,0.0,0.0,0.0,2.6843229944795874,5.816568018752836,6.352283829957739,2.6378880354147176,2.2678393798211114,-1.2896390093544574,2.7257069180040188,3.1322450242732485
2921,29.2,0.0,0.0,0.0,0.0,2.747555799248688,5.841459044407924,6.29363286709101,2.3432758905109576,2.294999262590455,-1.2313464186453476,2.7568396259437837,3.093903245159236
2922,29.21,0.0,0.0,0.0,0.0,2.810185412481329,5.863500831507444,6.231909931763495,2.068849228713043,2.3227884830598997,-1.172819332083502,2.7875774920361853,3.0533154190261156
2923,29.22,0.0,0.0,0.0,0.0,2.8721890011980875,5.882919319005811,6.168686324224894,1.819403369625344,2.351200882054835,-1.1140851523229514,2.8178992728018,3.010730317807724
2924,29.23,0.0,0.0,0.0,0.0,2.9335591866143633,5.8999875907483,6.105473901930633,1.5995558870967674,2.380230149836876,-1.055168785423589,2.847786371919121,2.966428404133937
2925,29.240000000000002,0.0,0.0,0.0,0.0,2.9943032239245704,5.9150236320183724,6.043680447075312,1.4136551891456832,2.409869976916611,-0.9960921798578871,2.8772231504050887,2.920720408093802
2926,29.25,0.0,0.0,0.0,0.0,3.054441754505851,5.928387231701428,5.984569071510225,1.2657016779739008,2.4401141944927622,-0.9368738923286214,2.906197220358202,2.873945477195577
2927,29.26,0.0,0.0,0.0,0.0,3.1140071789215016,5.940476172642275,5.929223191850302,1.1592846664412766,2.470956900470983,-0.8775286882552193,2.9346997184533845,2.8264689937207734
2928,29.27,0.0,0.0,0.0,0.0,3.1730417122255905,5.951721878867719,5.878518152589872,1.0975370669227709,2.5023925675687035,-0.818067183220481,2.9627255563904016,2.7786801666421286
2929,29.28,0.0,0.0,0.0,0.0,3.231595191317268,5.962584702246337,5.833100063495589,1.0831086109159702,2.5344161306733257,-0.7584955299019439,2.9902736466043174,2.7309895109290694
2930,29.29,0.0,0.0,0.0,0.0,3.2897227071517765,5.9735490325079175,5.793371900041193,1.118157124891526,2.5670230513375465,-0.6988151531706327,3.017347102671407,2.683826325356141
2931,29.3,0.0,0.0,0.0,0.0,3.3474821326671083,5.985118404146295,5.759486438338665,1.2043562866922637,2.6002093580186014,-0.6390225342421777,3.0439534149188074,2.637636271479187
2932,29.310000000000002,0.0,0.0,0.0,0.0,3.4049316109186414,5.997810753322036,5.731345195160954,1.3429173968945882,2.633971661347589,-0.5791090431260185,3.0701046027059786,2.592879142403395
2933,29.32,0.0,0.0,0.0,0.0,3.462127058025766,6.012153949835951,5.708602242347735,1.5346220662829917,2.6683071443137014,-0.5190608172209922,3.095817345644893,2.5500268918101847
2934,29.330000000000002,0.0,0.0,0.0,0.0,3.5191197231729054,6.028681696206005,5.690671572324717,1.7798623543052905,2.70321352773359,-0.4588586828177727,3.1211130966282234,2.509561973033099
2935,29.34,0.0,0.0,0.0,0.0,3.57595383415512,6.047929850441185,5.676736604290481,2.078684774033837,2.7386890117304916,-0.3984781155245183,-3.1371671272550095,2.471976016286065
2936,29.35,0.0,0.0,0.0,0.0,3.6326643428112546,6.070433193539116,5.665760425890876,2.4308346645171794,2.7747321941622998,-0.3378892352439293,-3.112621429406228,2.437768850727861
2937,29.36,0.0,0.0,0.0,0.0,3.6892747709765765,6.096722628819,5.656495444137662,2.8357976668373244,2.811341967011276,-0.2770568312923766,-3.088398798303652,2.4074478578424237
2938,29.37,0.0,0.0,0.0,0.0,3.7457951449493385,6.127322769151644,5.647491251170545,3.292835368362167,2.8485173916909297,-0.2159404135372926,-3.0644578052282223,2.3815276242023056
2939,29.38,0.0,0.0,0.0,0.0,3.802219995326561,6.162749840622866,5.637099675839321,3.80101254872762,2.8862575540476496,-0.15449428601046786,-3.040751840058117,2.360529845296305
2940,29.39,0.0,0.0,0.0,0.0,3.858526389682975,6.203509807363422,5.6234761756310965,4.359213830775186,2.924561399555609,-0.09266764029023862,-3.0172290398458474,2.3449834176804467
2941,29.400000000000002,0.0,0.0,0.0,0.0,3.9146719580668474,6.250096602064014,5.604576915596084,4.966147885249996,2.9634275488382813,-0.030404667003560214,-2.993832215841841,2.3354246439971664
2942,29.41,0.0,0.0,0.0,0.0,3.970592865737994,6.302990329778819,5.5781510787977515,5.620337652449561,3.0028540932209937,0.032355314960265384,-2.9704987782607275,2.3323974640408247
2943,29.42,0.0,0.0,0.0,0.0,4.026201684045389,6.3626552987318,5.54172816072149,6.320095338444614,3.0428383695433494,0.09567771053581403,-2.9471606590075345,2.3364536146864117
2944,29.43,0.0,0.0,0.0,0.0,4.081385108988268,6.429537720911825,5.49260022936254,7.063481247660891,3.083376712960649,0.15963247935926056,-2.9237442336013877,2.348152611923557
2945,29.44,0.0,0.0,0.0,0.0,4.136001478123865,6.504062917597089,5.42779940135014,7.848245875252587,3.1244641859627142,0.22429394131654284,-2.9001702446461706,2.368061439473224
2946,29.45,0.0,0.0,0.0,0.0,4.189878040582594,6.586631861469923,5.344071116281008,8.67175516689885,-3.1170910258174964,0.28974055096965623,-2.876353730392434,2.3967538208873282
2947,29.46,0.0,0.0,0.0,0.0,4.242807942802419,6.677616889293485,5.237844214802664,9.530899541686129,-3.0749267105917637,0.3560546333925623,-2.8522039631952616,2.4348089464910654
2948,29.47,0.0,0.0,0.0,0.0,4.294546905261828,6.7773564297180355,5.105199371622796,10.421988260113391,-3.032238830874587,0.4233220723312514,-2.8276244039737484,2.482809524456208
2949,29.48,0.0,0.0,0.0,0.0,4.344809584352985,6.886148613165257,4.941838131901989,11.340632106390958,-2.989040686957131,0.49163194014996003,-2.8025126800724958,2.5413390288122715
2950,29.490000000000002,0.0,0.0,0.0,0.0,4.393265640224898,7.004243669411549,4.743055670597095,12.281619241812555,-2.9453486541618648,0.5610760578711926,-2.7767605951465284,2.6109780291866507
2951,29.5,0.0,0.0,0.0,0.0,4.439535567732076,7.131835078893209,4.50372144532403,13.238791553926712,-2.901182653489402,0.6317484729561547,-2.75025418073403,2.692299511161133
2952,29.51,0.0,0.0,0.0,0.0,4.483186395259189,7.26904953190156,4.218273121546497,14.204931907308646,-2.856566664727217,0.7037448425466697,-2.7228737999056984,2.785863136642371
2953,29.52,0.0,0.0,0.0,0.0,4.523727416437139,7.415935871688708,3.8807304464281502,15.171676343801312,-2.811529282572219,0.7771617110102037,-2.6944943135971644,2.892208455251569
2954,29.53,0.0,0.0,0.0,0.0,4.5606061929121955,7.572453357879733,3.4847370017516286,16.129469297188525,-2.7661043143131647,0.8520956731591487,-2.6649853197072737,3.011847164967538
2955,29.54,0.0,0.0,0.0,0.0,4.59320515093258,7.738459787535072,3.0236387597278838,17.067583904603598,-2.7203314148234132,0.9286424188493165,-2.6342114735068574,3.145254636602491
2956,29.55,0.0,0.0,0.0,0.0,4.620839186479534,7.913700249888747,2.4906087826914236,17.974232901148756,-2.6742567509295103,1.0068956612027748,-2.602032895047301,3.2928610634092133
2957,29.560000000000002,0.0,0.0,0.0,0.0,4.642754785236936,8.097797556890793,1.8788268358367892,18.8367974974947,-2.627933682612191,1.0869459597733582,-2.5683056647940368,3.455042771653857
2958,29.57,0.0,0.0,0.0,0.0,4.6581312426079196,8.290245664907635,1.1817206402603488,19.6422009491898,-2.5814234430209098,1.1688794617679723,-2.5328824023907046,3.6321144222997157
2959,29.580000000000002,0.0,0.0,0.0,0.0,4.6660846181089966,8.49040765108247,0.39327150333181193,20.37744899741347,-2.5347957931525715,1.2527765988679715,-2.495612915159043,3.8243230329734743
2960,29.59,0.0,0.0,0.0,0.0,4.665675056387154,8.697519986729711,-0.4916192278033541,21.030349873649133,-2.488129620659769,1.3387107938033886,-2.456344892716428,4.031844930342557
2961,29.6,0.0,0.0,0.0,0.0,4.6559180302045515,8.910704906332482,-1.4767150893172665,21.590411464998272,-2.4415134462432366,1.4267472486643649,-2.414924612271985,4.25478687612793
2962,29.61,0.0,0.0,0.0,0.0,4.635799887210746,9.128992548490492,-2.5640035531226113,22.049892793346103,-2.395045796310363,1.5169419044774064,-2.3711976063918168,4.493192661279746
2963,29.62,0.0,0.0,0.0,0.0,4.604297798095455,9.351354197767403,-3.753263299611465,22.404962760301405,-2.3488353980890904,1.6093406768039693,-2.325009232286527,4.747056399671948
2964,29.63,0.0,0.0,0.0,0.0,4.560403809667507,9.576747360618983,-5.041684057032726,22.656894290129454,-2.303001154296522,1.70397908263408,-2.276205070248984,5.0163435509514755
2965,29.64,0.0,0.0,0.0,0.0,4.503152225417449,9.804172579872716,-6.423590035085117,22.813201066686762,-2.257671859774508,1.8008823772120715,-2.224631070193007,5.301020354455267
2966,29.650000000000002,0.0,0.0,0.0,0.0,4.431649017656326,10.032740894883085,-7.890318345394291,22.888612110232366,-2.2129856328694313,1.9000663135864824,-2.1701333607236726,5.601091877226759
2967,29.66,0.0,0.0,0.0,0.0,4.345101495090142,10.261749801435116,-9.430295455672784,22.905780820662418,-2.1690890497624973,2.001538621472133,-2.112557635944956,5.916648306344974
2968,29.67,0.0,0.0,0.0,0.0,4.242846102760759,10.490764602018277,-11.029336297936888,22.895641655242247,-2.12613598960712,2.1053012755965512,-2.0517480419759155,6.247918499257518
2969,29.68,0.0,0.0,0.0,0.0,4.124372119072896,10.719701306882342,-12.671162295500235,22.897356875751232,-2.0842862203579924,2.2113535887142253,-1.9875454981073692,6.595329187809447
2970,29.69,0.0,0.0,0.0,0.0,3.989339229170725,10.948906841577793,-14.338097953608791,22.957829792696547,-2.043703776760885,2.3196961237711293,-1.9197854066475715,6.959567612407069
2971,29.7,0.0,0.0,0.0,0.0,3.8375875659202663,11.17923221900832,-16.011863177616092,23.13078544968904,-2.0045551994739905,2.4303353765648663,-1.8482947311407292,7.3416446530880535
2972,29.71,0.0,0.0,0.0,0.0,3.6691398686822456,11.412094350622203,-17.674331629560385,23.475413996361315,-1.967007713473247,2.543289136959553,-1.772888456746786,7.742954481939957
2973,29.72,0.0,0.0,0.0,0.0,3.4841969650196054,11.649521865687127,-19.308072338413997,24.054507749543184,-1.931227420060018,2.658592392465755,-1.6933654946538137,8.165324900667521
2974,29.73,0.0,0.0,0.0,0.0,3.2831299284452014,11.89417890844394,-20.89642419652256,24.93186065852147,-1.8973775545596636,2.776303586044133,-1.6095041665757897,8.611048979998738
2975,29.740000000000002,0.0,0.0,0.0,0.0,3.0664752311788117,12.149357138570053,-22.42275303271791,26.168380260931222,-1.8656168142720326,2.8965109636192214,-1.5210575292883328,9.082881907391242
2976,29.75,0.0,0.0,0.0,0.0,2.8349434582049815,12.418918093347365,-23.86837848549592,27.81579823741166,-1.836097678161002,3.0193386134087903,-1.4277490156097945,9.583974635142383
2977,29.76,0.0,0.0,0.0,0.0,2.589458503587762,12.707152615534437,-25.2083914411354,29.905927545848755,-1.8089645045546001,-3.1382337558802944,-1.3292692513256943,10.117694111946674
2978,29.77,0.0,0.0,0.0,0.0,2.3312538765015804,13.018496724257135,-26.404175035959,32.43195638176782,-1.7843509787841605,-3.009626558131355,-1.2252755793471948,10.687242847755554
2979,29.78,0.0,0.0,0.0,0.0,2.0620671745186767,13.356998608378296,-27.39092266318501,35.31627963726003,-1.7623761485997582,-2.877773118223858,-1.1153969696241004,11.29493143385962
2980,29.79,0.0,0.0,0.0,0.0,1.7844929586588423,13.725366340970947,-28.05810638305134,38.35750100704458,-1.743137781585188,-2.742386641583266,-0.9992488599980776,11.940873382312105
2981,29.8,0.0,0.0,0.0,0.0,1.5025720896188866,14.123352843435779,-28.221742992370512,41.150285803474134,-1.726701079899744,-2.6031663300624426,-0.8764652501626988,12.620780753816891
